school,school_id,student_count,certExpirationDate,position,trainerOneFullName,trainerTwoFullName,employeeHash,observedDate
ALDRIDGE,609848,259,09/27/2024,School Security Officer,,,7c43a4ba7ac524f8da884fae2ae1ca0d73fd288fb40f9db15b7e76e3f7c4af02,2025-03-02
ALDRIDGE,609848,259,04/01/2024,Special Education Teacher,,,9ed13b1a68d30e73243222892fc3c3856071c83df6002318ade6079bb5fd704e,2025-03-02
ALDRIDGE,609848,259,07/24/2024,School Security Officer,,,06db295ce4702d78100abe751a0cda71a3a84a71b898cca2269e708f5cb648d0,2025-03-02
AMUNDSEN HS,609695,1388,07/29/2024,School Security Officer,,,4019f39352197db69a86f478cd5d0e083dbeec3b65d5e8b15b8f3ad8bea9d7f3,2025-03-02
AMUNDSEN HS,609695,1388,07/30/2024,School Security Officer,,,457a74d67ac53e3cd6b8e4b97d25e785e7f53b13ddc9eafb541fe649b1b47574,2025-03-02
AMUNDSEN HS,609695,1388,05/20/2024,Regular Teacher,,,8871c436a7dcf5abf0e2758e16662b4b306ffd8042c8d5a46ea494cfba9a234b,2025-03-02
AMUNDSEN HS,609695,1388,01/11/2024,Assistant Principal,,,7d2e0bc88f923cdc8d495defd3826b5e336295dda158dd02c2a791c9fd5b905f,2025-03-02
AMUNDSEN HS,609695,1388,07/31/2024,School Security Officer,,,a573fb90c937321ba753781bd7889ff51570e083d11ec4749d33c8be79ad10c4,2025-03-02
AMUNDSEN HS,609695,1388,10/18/2024,Senior Security Officer,,,0b6d1e6a34a5ea911b1aff39d6b09e3addb31dfc06fa3c8bb57f8f28b716ae41,2025-03-02
AMUNDSEN HS,609695,1388,07/01/2024,School Security Officer,,,53d4d9c24c756217d3280f4d8d5469f1cebe11245bf8bb8062bd0c183c5251e1,2025-03-02
ARIEL,609951,361,07/24/2024,School Security Officer,,,cf2dae4ba35ea17390633f3fe710a96b905f683bb47da3d07c230eaaff47bf91,2025-03-02
ARIEL,609951,361,08/22/2024,Senior Security Officer,,,4ea8677ec5ed2bbeaac79d9f324c81752082d4b5a09e27305c6c6aedbaa0754e,2025-03-02
ARIEL,609951,361,04/22/2024,Special Ed Classroom Assist,,,38f1bf3855c8c0649d2732f232bf90f7b5dce5bad22606acd7673164cfa11077,2025-03-02
ARMOUR,609777,258,09/27/2024,Regular Teacher,,,56fa913fabd3377bb244283817a945417737c93ec9b408de6a50d70f584640a7,2025-03-02
ARMOUR,609777,258,09/27/2024,Special Ed Classroom Assist,,,477fe0a1498f9fa81ddf2a28ed9baea945f0cf7c96f28f0328d866c29f1d442e,2025-03-02
ARMOUR,609777,258,09/27/2024,Special Ed Classroom Assist,,,82f9213ed3aa9fe3e6771b1f711a0b3f8a328c593bb289ab7b9746d3d57757eb,2025-03-02
ARMOUR,609777,258,06/17/2024,School Security Officer,,,0f7c7f3d5f9eaac9af61c5f636ddaff123e96e8430be2dd03d6b860955b26bdd,2025-03-02
ARMOUR,609777,258,10/18/2024,Principal,,,b3c4bfce9e2180e19a1cf4589b56e3d87225ea522eaff5a3d6dcbda63d25755d,2025-03-02
ARMOUR,609777,258,08/20/2024,School Security Officer,,,6a20f29813485850afc5d79330130da846aa7ebd252bc95eb874ae52c9dc6da2,2025-03-02
ARMOUR,609777,258,09/27/2024,Special Ed Classroom Assist,,,e21e046e81b4235adb48c47cfbaa05a5449dd3c3deb065b4347536559bed042e,2025-03-02
ARMOUR,609777,258,09/27/2024,Special Ed Classroom Assist,,,9392c8f8e5893b4f2fb063437c41314fcb2ee5449c43e4d1f1a7773f2cb00d0d,2025-03-02
ARMOUR,609777,258,05/06/2024,School Counselor,,,cb0a7e6c9cafecf9aac6f07069dab1ba91c6fd2bbe91080642f3f8797b61dd82,2025-03-02
ARMOUR,609777,258,09/27/2024,Special Education Teacher,,,0e64e7c0d49c2074d62fafc77e0fe06efc1a34306389198f4b2cbf3ec0c0e22d,2025-03-02
ARMSTRONG G,609779,1306,05/07/2024,School Counselor,,,d140788571039d9971bf746264b5d768b81a490f32a877132522ebda56b6e2a9,2025-03-02
ARMSTRONG G,609779,1306,08/20/2024,Special Education Teacher,,,7adff551120413059c5b02add753ba94165a8073f78c94c227c8203bae49daa9,2025-03-02
ARMSTRONG G,609779,1306,08/13/2024,Assistant Principal,,,72dfa647f57b2998520cb9af12c677e1680e4fda21a92deba23c966ddf6f6c15,2025-03-02
ARMSTRONG G,609779,1306,09/27/2024,Special Ed Classroom Assist,,,770514679aa8254afd8acd90eb801a4bab0deaea47b4b5867e903505bd9f1e8d,2025-03-02
ARMSTRONG G,609779,1306,08/20/2024,School Counselor,,,785f5347928545e8a6bebb830a95e6e29daf8926c478c52aa5daa552d98d3930,2025-03-02
ARMSTRONG G,609779,1306,08/22/2024,Special Ed Classroom Assist,,,255ea1330135f8b164f64368bd11e945bc2fb7583598b7a052cbc3c87260f5d6,2025-03-02
ARMSTRONG G,609779,1306,08/22/2024,Special Ed Classroom Assist,,,36c8385b178e8c09f1394f9a301e541f6de6aa4ccbfe2f9da10083038d6bb9fd,2025-03-02
ARMSTRONG G,609779,1306,09/27/2024,Special Ed Classroom Assist,,,4c7ef7ccf3c714bb4b2296b09cff810037f97e7a7190a6f679d6baa928d832d6,2025-03-02
ARMSTRONG G,609779,1306,08/22/2024,Special Ed Classroom Assist,,,6b36951754ccc036d390aa3251bb5449c1f409dfd2fce70f102444b64270466f,2025-03-02
ARMSTRONG G,609779,1306,08/22/2024,Special Ed Classroom Assist,,,a84d9514dfb28e841d94f31957d17fd650fc73fd033541f6b086c53dc14a94d0,2025-03-02
ARMSTRONG G,609779,1306,06/17/2024,School Security Officer,,,e612b180c4dc215bcd880228158b4e6cf1abd0cecf031c5438ccd94f0197bf3f,2025-03-02
ARMSTRONG G,609779,1306,08/23/2024,Special Ed Classroom Assist,,,2b1f7d4a6b98cb3887c739efe6a5b7361f09888cca958d41ceb8698756b77fcb,2025-03-02
ARMSTRONG G,609779,1306,09/27/2024,Special Ed Classroom Assist,,,d0acfbf61cb758f08120de9acf8e3c342601513e9e488644763ed586919c8ced,2025-03-02
ARMSTRONG G,609779,1306,11/08/2024,Special Ed Classroom Assist,,,42cc7a3317c19de20c8983dc08929d19b1cc655bf54e6edfb3c9a90007d0353c,2025-03-02
ARMSTRONG G,609779,1306,08/13/2024,Principal,,,b4ee8321306e92caaec8b33b56c69176cad991ea6b395afea9028f8338bef317,2025-03-02
ARMSTRONG G,609779,1306,07/30/2024,Special Ed Classroom Assist,,,786d0f1ee2930cd8ce3575f5866e5430ff8292d76b79fd61e609be4ef8feb28d,2025-03-02
ARMSTRONG G,609779,1306,09/27/2024,Special Ed Classroom Assist,,,40073d3f6bf3f0a44daeafc1333e9fd20af46d6b38debfd84ce7b41934490f1d,2025-03-02
ARMSTRONG G,609779,1306,08/22/2024,Restorative Justice Coord,,,12f27601444f7c451015ef606d8d8295db2335552f2a160273024a3554f887ab,2025-03-02
ARMSTRONG G,609779,1306,09/27/2024,Special Ed Classroom Assist,,,5d6545bfb61d6bf97fd0f9517a82ad0a3ac3e97b89d9b03f0baf75c1b2ce50c0,2025-03-02
ARMSTRONG G,609779,1306,08/22/2024,Special Ed Classroom Assist,,,d65cd5d0943e11cdd02bd53240837ab903d2bd82fa669ee13908a93f65d2b573,2025-03-02
ARMSTRONG G,609779,1306,08/22/2024,Special Ed Classroom Assist,,,006f1c25ea4d77493deefdcf9d834d520a55fbfe54a5164bc4e878160efc34c6,2025-03-02
ARMSTRONG G,609779,1306,06/17/2024,School Security Officer,,,3ec149258a8adeac52a5f97ab09a7bc1f095060adc3c388e94560edfd60bf514,2025-03-02
ARMSTRONG G,609779,1306,08/22/2024,Special Ed Classroom Assist,,,b7a926e530c221aec6758a3d4a3bfdc24b4f92281ff0fa7b938ba0e44b9a1cbd,2025-03-02
ARMSTRONG G,609779,1306,09/27/2024,Special Ed Classroom Assist,,,c86afb7533d003f6827f5726530f6b2e83ea11da6fe4302d07590777ee9c1a2a,2025-03-02
ARMSTRONG G,609779,1306,08/22/2024,Special Ed Classroom Assist,,,0c3322931a7190251ad85064714f7c8d87806ab7ddf8a7490991a5bfa061b274,2025-03-02
ASHBURN,610287,332,06/17/2024,School Security Officer,,,0f9803975151f388241ee939f6e1a81a2ca03c4be8120616e603830410412dc1,2025-03-02
ASHBURN,610287,332,In Progress,Student Special Svc Advocate,,,266f26a86fb1968a749bbdd90214a4b23089d39c2177d4b10393021738e5be09,2025-03-02
ASHBURN,610287,332,In Progress,Technology Coordinator,,,5a6f48f0090bf60ac76bd6d09fff1a2c3b5d94c30f9f848681024c059de3f10a,2025-03-02
ASHBURN,610287,332,11/08/2024,Special Ed Classroom Assist,,,81d3d353e517d19ea6844ee5ffc75b3f7df5fdea9875e8fc39077ab2ae91015d,2025-03-02
ASHE,610268,381,06/17/2024,School Security Officer,,,10c3c55a002ceb665340fd5723f28ab110637207b766a04e7623a995350cfc6a,2025-03-02
ASHE,610268,381,07/24/2024,Senior Security Officer,,,bf31ef9b7f35de3d1479c65f22e8d03177b59e2fbf1454549cfd9e0ae7a184ee,2025-03-02
ASPIRA - BUSINESS & FINANCE HS,400172,395,In Progress,Charter,,,e0b893100af6cf4d45504e8404871f01cef79125c2c92c36ed418bf0be5ecbe0,2025-03-02
ASPIRA - BUSINESS & FINANCE HS,400172,395,In Progress,Charter,,,149c8735ae6b569ac93264233fe7592983fc42c79a1c44eb2a31bfe1d496db9e,2025-03-02
AUDUBON,609782,613,03/01/2024,Special Ed Classroom Assist,,,e85f8f6fc1b5a83f9b7c78d0471ff0b8586ce9ca364d349b9669342193dde27a,2025-03-02
AUDUBON,609782,613,06/20/2024,School Security Officer,,,69d2c0de31a17d2924c86cec5c34a1a5577e3ab40d7bf45b525f4cdc92439c4d,2025-03-02
AUDUBON,609782,613,09/27/2024,School Security Officer,,,cc7fdeb716fa3ace194dc6da8c6e50136299fb77a36156be4f6ce34138701781,2025-03-02
AUSTIN CCA HS,610518,141,09/11/2024,Youth Intervention Specialist,,,95520c970353dbae8a78b4c2c6597be57421b3a176376c85d5cd19878a471f50,2025-03-02
AUSTIN CCA HS,610518,141,10/08/2024,School Security Officer,,,625c38b2e191b3e8a9633d84a1c60889ea873de9ceb19908cbd1e5e5552a40fa,2025-03-02
AUSTIN CCA HS,610518,141,06/24/2024,School Security Officer,,,62bc81e16aa10922e5a09fb079d61fbac3a4e0a718bbfdfcab2b71dc8eb32f06,2025-03-02
AUSTIN CCA HS,610518,141,04/09/2024,Special Ed Classroom Assist,,,df75d97004ad68071d21f0ba4e9adf324f0858903eeba2113f18787d1aad945b,2025-03-02
AUSTIN CCA HS,610518,141,04/04/2024,Senior Security Officer,,,49e66f2be0814303de3527d6ee0e9fbd8034ed0f98e09cb7ca7f8cf234d8e806,2025-03-02
AUSTIN CCA HS,610518,141,06/17/2024,Senior Security Officer,,,10af9e334ae27db424c8b068ef8fec4760c6bc6308fabbfb5f4e65d5f7561df1,2025-03-02
AVALON PARK,609786,233,07/31/2024,School Security Officer,,,9326466630c411e379211888d9a2ad3be59c6752574e3581c3dc63aeb6253320,2025-03-02
AVONDALE-LOGANDALE,610325,461,10/22/2024,Part-Time Security Officer CPD,,,476e3092f182b2a75e3c0eb2a060bb10b9006986908b383ec623132ee0cffc51,2025-03-02
AVONDALE-LOGANDALE,610325,461,06/06/2024,Teacher Assistant,,,664139865c420bfb96862611352fa5e87fff1f329aff6f73233de8531a26df45,2025-03-02
AVONDALE-LOGANDALE,610325,461,05/31/2024,Case Manager,,,d8f3312cc7eb09e850d49febe2efded2a5520696f26f445319c7876cf7e1f35f,2025-03-02
AVONDALE-LOGANDALE,610325,461,06/20/2024,Senior Security Officer,,,517aabc76929e8bcd9bd3877d41a402928fac7ad5a8d84f64abe116a36344140,2025-03-02
AVONDALE-LOGANDALE,610325,461,05/31/2024,Special Education Teacher,,,2769492f908832fca8bf46130a063298f7d76afdb6b3820af0d812026912c708,2025-03-02
AVONDALE-LOGANDALE,610325,461,06/06/2024,Special Ed Classroom Assist,,,a71615265191a78867764199ad93a610fda9eb9c56d87ecc404131ad28ac551c,2025-03-02
AZUELA,610544,706,06/17/2024,School Security Officer,,,1290687fd10f2ff51ea116e4b28d003a2841d7cbc5166ab4da7a8e34f34cd6f0,2025-03-02
AZUELA,610544,706,11/14/2024,Special Education Teacher,,,69f10bfcb2aa942eed1adb0b841ef907ebadfe3eca4ee8c4be7d0f0ff0693b50,2025-03-02
AZUELA,610544,706,11/01/2024,School Counselor,,,87cb985ca5008cd49a64a1ac4dc7c78befd5d51b043f4d30e1e501fa58b64e77,2025-03-02
BACK OF THE YARDS HS,610563,996,06/26/2024,School Security Officer,,,1fe0a59871c2d76e046c0400f3a99223bb6f8b806ca3f3efb0fcf1e37fd6d0ff,2025-03-02
BACK OF THE YARDS HS,610563,996,06/26/2024,School Security Officer,,,1fe0a59871c2d76e046c0400f3a99223bb6f8b806ca3f3efb0fcf1e37fd6d0ff,2025-03-02
BACK OF THE YARDS HS,610563,996,06/20/2024,Senior Security Officer,,,1b91a3cf9adb59b71375181d000d86e40d6b4f7cf0ce13ee7406732027778afe,2025-03-02
BACK OF THE YARDS HS,610563,996,06/20/2024,Senior Security Officer,,,1b91a3cf9adb59b71375181d000d86e40d6b4f7cf0ce13ee7406732027778afe,2025-03-02
BACK OF THE YARDS HS,610563,996,06/24/2024,School Security Officer,,,74ce87b2ad6c193f87d7b2e93dc7b3e750dd6cfb9a5223a1f9089b70190edd17,2025-03-02
BACK OF THE YARDS HS,610563,996,06/24/2024,School Security Officer,,,74ce87b2ad6c193f87d7b2e93dc7b3e750dd6cfb9a5223a1f9089b70190edd17,2025-03-02
BACK OF THE YARDS HS,610563,996,07/24/2024,Special Ed Classroom Assist,,,0d8ee2e9f3853bbb9fb3b4940e6f47e7355e693ab207814e47751b69ec7a64cc,2025-03-02
BACK OF THE YARDS HS,610563,996,07/24/2024,Special Ed Classroom Assist,,,0d8ee2e9f3853bbb9fb3b4940e6f47e7355e693ab207814e47751b69ec7a64cc,2025-03-02
BACK OF THE YARDS HS,610563,996,06/17/2024,School Security Officer,,,78dc3159600cc2aace2a1ffcd10fa177a9227039f61d891b7f488a6d3b57496e,2025-03-02
BACK OF THE YARDS HS,610563,996,06/17/2024,School Security Officer,,,78dc3159600cc2aace2a1ffcd10fa177a9227039f61d891b7f488a6d3b57496e,2025-03-02
BACK OF THE YARDS HS,610563,996,06/17/2024,School Security Officer,,,0f22ac287d5663313874bae3446743235648247515ae9d9657cf7e7714a084db,2025-03-02
BACK OF THE YARDS HS,610563,996,06/17/2024,School Security Officer,,,0f22ac287d5663313874bae3446743235648247515ae9d9657cf7e7714a084db,2025-03-02
BACK OF THE YARDS HS,610563,996,06/26/2024,Senior Security Officer,,,bc7d8ac6c3dd8ed6a3a4729cd66ed7ac2e6eb2dcdd20716178c76d54ae0512e8,2025-03-02
BACK OF THE YARDS HS,610563,996,06/26/2024,Senior Security Officer,,,bc7d8ac6c3dd8ed6a3a4729cd66ed7ac2e6eb2dcdd20716178c76d54ae0512e8,2025-03-02
BARNARD,609788,252,05/20/2024,School Counselor,,,dd34af47c4755b6f675904c897e827e0b7bea8291afa2e288bad11ecaa3d4ed7,2025-03-02
BARNARD,609788,252,06/17/2024,School Security Officer,,,70e7a5db1dec283e892c543e898048e2972c38bcbbc0e7e16b47ce96f9213e3a,2025-03-02
BARRY,609789,473,12/06/2024,Special Education Teacher,,,27bfec49dd721b096b3842413c06e718572630d45c786cfb77520b0b9ca11abd,2025-03-02
BARRY,609789,473,12/18/2024,Regular Teacher,,,d4c271463b4b7c63557e4c3372caad9b52bb9ff017f87d435c2d472f8df4752c,2025-03-02
BARRY,609789,473,08/21/2024,Senior Security Officer,,,2aa973a8c20e85f7a7ae9b382ad274b842096bf6e8f73ccd197270dda8e79202,2025-03-02
BARRY,609789,473,10/30/2024,School Security Officer,,,a3a4c3c865d42c188b6595968c250010466576bc20b9e99990489cb3b3a45e8e,2025-03-02
BARTON,609790,427,11/20/2024,School Security Officer,,,5ef831add6302af9740b09e9939a5abd9d35c55479d271762e95d278a5c04c00,2025-03-02
BASS,609791,296,08/23/2024,School Security Officer,,,8d03fc801fe40083778f6b705db86383c75b5757d74a186d733e93da8bcfd2b8,2025-03-02
BASS,609791,296,08/22/2024,School Security Officer,,,55056771d7c91379b4525b9a534c086c7054caa500d3a43d41f1732f086d551c,2025-03-02
BASS,609791,296,05/20/2024,Youth Intervention Specialist,,,1cc44afa5968c99ceab1045d37e1bece0e7c045ba373b14026ce416eff1300bd,2025-03-02
BATEMAN,609792,895,07/01/2024,School Security Officer,,,98c267a217f72d9a12f5a6477f5a8d351096e2617782320d4f8b8bc459c05855,2025-03-02
BATEMAN,609792,895,In Progress,Case Manager,,,fed0deee24ba8c2cec1bcc6f2360a1b12c6b6d840cbcf6ecdbb14d7af57713b0,2025-03-02
BATEMAN,609792,895,06/18/2024,School Security Officer,,,5009a8e7b3e9f5eac86470468ba84657b5901cb9dac61870e3cb2c1e94a54e54,2025-03-02
BEARD,610083,425,06/05/2024,Head Teacher,,,57292e8d31233933a9bd4c65d11f6f424cbca7f638fec3696d83536d9f48e865,2025-03-02
BEARD,610083,425,10/04/2024,Special Education Teacher,,,5a8bad581c083f0695fd9ab8cbebb63ba5c2eaf73ec0956eb30a1453e3815a0d,2025-03-02
BEARD,610083,425,05/29/2024,Special Ed Classroom Assist,,,96193b361347df49bc0a3707476270fd28de08bf7f9342be4aeedb024269f5dd,2025-03-02
BEARD,610083,425,07/05/2024,Special Education Teacher,,,d8ead35648436780783189151bc1104d7389a527d8a26b49cb1ccabc7cb2012a,2025-03-02
BEARD,610083,425,03/14/2024,Assistant Principal,,,9a01b4ff16e00538366f785cf6d5f4e00b449333f71757c1700c55de3dd77554,2025-03-02
BEARD,610083,425,05/08/2024,Special Education Teacher,,,814af42f781fc108f3d00c8b208d9e4946701faf0904e9cdf482c894c212d351,2025-03-02
BEARD,610083,425,02/09/2024,Special Education Teacher,,,9800b1e6b6b6d50bbd7ca55b40ece3d1e116df400b6391cd8bf95702090c9415,2025-03-02
BEARD,610083,425,10/25/2024,Special Education Teacher,,,2e46f88648018218b07b41e83e4aea42dea488c62f7e1134bc41721f7f2ca4ec,2025-03-02
BEARD,610083,425,06/17/2024,School Security Officer,,,1f87aa29975c329302205f1123652bf8519dc614765c4139806bb078a7db6fd2,2025-03-02
BEARD,610083,425,07/08/2024,Part-Time Security Officer CPD,,,d95c134ebd9ed4cc65ae7efecb41c9c11f4e8aba37106ef182d1776868e38a32,2025-03-02
BEARD,610083,425,06/24/2024,School Security Officer,,,293772c62ac80750afd7cde88a3a42893605c3a20aabace8cbf16b4ad25a9104,2025-03-02
BEASLEY,610246,1125,08/22/2024,Senior Security Officer,,,5b227f4dfc5e92bcb969da17d2d1845a715e518b0fea3dc7ca222b4a77350c01,2025-03-02
BEASLEY,610246,1125,07/18/2024,Senior Security Officer,,,6136aa6b48b6bc4391caed73bf8c9d6efa8fea7beeb2b40007e77b4ea3890507,2025-03-02
BEASLEY,610246,1125,11/13/2024,Senior Security Officer,,,e95317506672298e399b30f76df423794db5ebb27c0feab5a4c12fd4c3697c52,2025-03-02
BEASLEY,610246,1125,02/09/2024,School Security Officer,,,9aff736a240cdc78f4526d8c795301acbc94b8892717031d91573eff6856d350,2025-03-02
BEASLEY,610246,1125,08/23/2024,Special Ed Classroom Assist,,,29afe17d48a08efc9cdc8c80abf5da00293618b23b2f6b65a7f48c6771160768,2025-03-02
BEASLEY,610246,1125,06/17/2024,Senior Security Officer,,,35830ed1b1004dc6d3fd67b428ec5782ad722e2a43cf66af2e24e003e29fc4e4,2025-03-02
BEAUBIEN,609796,1001,04/17/2024,Special Ed Classroom Assist,,,dc3c3a337b4f76fb180abcf7bec36ca4c3cb59a101119cbb91feb7349a301d3d,2025-03-02
BEAUBIEN,609796,1001,06/18/2024,School Security Officer,,,25f6d26d40f30b85a4fdc8b6a8326a07daed712e6675b094b70b3316d9a3b759,2025-03-02
BEAUBIEN,609796,1001,08/30/2024,Special Ed Classroom Assist,,,198ff313d60b930f8350e616ceda3592cab4de5b85025156da1fb2fb8ae0d1f5,2025-03-02
BEAUBIEN,609796,1001,08/22/2024,Senior Security Officer,,,abb38297cff8ee5f69ef128d3eea3d44c5d5e31d91331390f5ac9346523a02f3,2025-03-02
BEAUBIEN,609796,1001,03/18/2024,Case Manager,,,55ccea229c5639e6d17d637fbcbd49ca3b7d3a6d6489788b5a3adaa46b949292,2025-03-02
BEAUBIEN,609796,1001,10/29/2024,Special Ed Classroom Assist,,,b2908b849fd39546335be3479e3423ad6da64ba5023c6f56029f42f8fbd37bf9,2025-03-02
BEAUBIEN,609796,1001,12/13/2024,Special Education Teacher,,,3ef32795f3865eb87c38fa6afd26c9b764b9a60a5913d460513bebda8d9adecc,2025-03-02
BEAUBIEN,609796,1001,05/08/2024,Special Ed Classroom Assist,,,58b16dd8f69259c7a4ddb32f887733cd2b21826da3dd8d48006e3f16e7c09fe6,2025-03-02
BEAUBIEN,609796,1001,09/06/2024,Special Ed Classroom Assist,,,08c232683f5223794e6ddaa248cf7601f94869f599cd4b82f2575b49e4eeaa01,2025-03-02
BEAUBIEN,609796,1001,03/06/2024,School Counselor,,,076e23799d3fe4a8eb48c2592e3252179f9b5e0dc660e81c60c0003e4ddf3580,2025-03-02
BEAUBIEN,609796,1001,12/13/2024,Special Ed Classroom Assist,,,b0e5a7f558698d794e6de96e52de7bf01ecf12dd7996a6e1baf5ccee2ea72b7d,2025-03-02
BEAUBIEN,609796,1001,10/29/2024,Special Ed Classroom Assist,,,1293a5f3fcc17eb0e99f840984fb2b462a7ffc8eed71517603b8016a61a38f34,2025-03-02
BEAUBIEN,609796,1001,11/01/2024,Special Ed Classroom Assist,,,9ef8f347aa59c202908d6aa261b6907fd548c385ec396c3b42d0a60bacaf8289,2025-03-02
BEAUBIEN,609796,1001,04/22/2024,Special Ed Classroom Assist,,,1687636e18e9aed30e89e4183cea088f29aef131bef05c87b9468457298c482d,2025-03-02
BEETHOVEN,610237,340,08/23/2024,Senior Security Officer,,,4023a5d75dcf710463bd849fa60404316326e2504d90a2cc818408644dcb95f8,2025-03-02
BEETHOVEN,610237,340,10/22/2024,Special Ed Classroom Assist,,,b72f1ad4d638ddf992d94fa77c9024b41f55cb8fdaabffadfc1b86165609059c,2025-03-02
BEETHOVEN,610237,340,08/21/2024,School Security Officer,,,7214d74978d17b16687460e46c6209fc9aef469494a5b1918d21ae18037c47dd,2025-03-02
BEIDLER,609797,244,09/06/2024,School Counseling Office Asst,,,abd21ce6a2f745bbbd357acdcb9b4a3ad469963bb3ad12672f57e1d06822b1d9,2025-03-02
BEIDLER,609797,244,08/21/2024,Senior Security Officer,,,6778180362146ece95ded24a71ebd8feb31a0b9a5abb5bc2d71967ff541fa859,2025-03-02
BEIDLER,609797,244,07/14/2024,School Security Officer,,,afb5c65d737e130c08423a5545d932acade27b930dc525683644d1e0b5e449fb,2025-03-02
BEIDLER,609797,244,04/22/2024,School Counselor,,,472d8ae214277f24b61b97f986ec50334e69473148086be0e0bb4432c2039eeb,2025-03-02
BEIDLER,609797,244,04/26/2024,Principal,,,57290722be9825528bb6785990b6629708653348d1e1302f9ec41ae8c9747f70,2025-03-02
BELDING,609798,613,03/15/2024,Assistant Principal,,,9c729760cbf6b4d1d05605faa6ab0676830301163af97445385cada6e766bad6,2025-03-02
BELDING,609798,613,08/22/2024,School Security Officer,,,92d5422a8639e1835e175f5a5c20dc1fee323d641c1d7340fc8013706a221eb7,2025-03-02
